,Player,Start Year,End Year,Position,Height,Weight,Birthday,Colleges,College Link
5015,Jalen Wilson,2018,2018,F,6-7,230,"November 21, 1990","Oregon, Marquette",https://www.basketball-reference.com/friv/colleges.fcgi?college=scstate
5016,Jamil Wilson,1969,1970,F,6-6,200,"July 12, 1947",Southern University and A&M College,https://www.basketball-reference.com/friv/colleges.fcgi?college=indiana
5017,Jasper Wilson,1971,1971,G,5-10,175,,Cheyney (PA),https://www.basketball-reference.com/friv/colleges.fcgi?college=vcu
5018,Jim Wilson,1984,1987,G,6-4,175,"September 15, 1959",Marquette,https://www.basketball-reference.com/friv/colleges.fcgi?college=maryland
5019,Michael Wilson,1988,1988,F,6-8,200,"February 25, 1964",LSU,https://www.basketball-reference.com/friv/colleges.fcgi?college=indiana
5020,Nikita Wilson,1985,1987,G,6-0,190,"October 26, 1961",Virginia,https://www.basketball-reference.com/friv/colleges.fcgi?college=floridast
5021,Othell Wilson,1979,1980,G,6-5,200,"February 7, 1956",Louisville,https://www.basketball-reference.com/friv/colleges.fcgi?college=stanford
5022,Rick Wilson,1988,1988,G,6-3,195,"July 16, 1964",George Mason,https://www.basketball-reference.com/friv/colleges.fcgi?college=gonzaga
5023,Ricky Wilson,1971,1972,G,6-5,185,"October 16, 1948",Hanover College,https://www.basketball-reference.com/friv/colleges.fcgi?college=washington
5024,Steve Wilson,1991,1996,F,6-7,210,"March 16, 1968",UCLA,https://www.basketball-reference.com/friv/colleges.fcgi?college=arkansas
5025,Trevor Wilson,2017,2017,F,6-10,240,"October 20, 1992","Kentucky, Gonzaga",https://www.basketball-reference.com/friv/colleges.fcgi?college=nmstate
5026,Kyle Wiltjer,1991,1993,G-F,6-5,210,"September 3, 1966","James Madison University, Averett University",https://www.basketball-reference.com/friv/colleges.fcgi?college=duke
5027,Kennard Winchester,1960,1960,G,6-1,160,"January 27, 1933",Wyoming,https://www.basketball-reference.com/friv/colleges.fcgi?college=ncstate
5028,Tony Windis,2021,2024,G-F,6-6,196,"September 22, 1996",Belmont,https://www.basketball-reference.com/friv/colleges.fcgi?college=michiganst
5029,Dylan Windler,1964,1964,F,6-8,215,"April 3, 1940",Stanford,https://www.basketball-reference.com/friv/colleges.fcgi?college=norleans
5030,John Windsor,1970,1976,G,6-2,174,"February 4, 1947",University of North Texas,https://www.basketball-reference.com/friv/colleges.fcgi?college=iowast
5031,Lee Winfield,1987,2001,G-F,6-5,185,"December 15, 1963",Georgetown,https://www.basketball-reference.com/friv/colleges.fcgi?college=wvstate
5032,David Wingate,1995,1998,F,6-8,256,"June 23, 1974",Cincinnati,https://www.basketball-reference.com/friv/colleges.fcgi?college=kansas
5033,Dontonio Wingfield,1973,1976,F,6-6,210,"September 9, 1947",Friendship Junior College,https://www.basketball-reference.com/friv/colleges.fcgi?college=wichitast
5034,Harthorne Wingo,1971,1972,G,6-1,164,"February 18, 1948",Louisiana,https://www.basketball-reference.com/friv/colleges.fcgi?college=wcarolina
5035,Marv Winkler,2016,2023,F,6-6,222,"March 26, 1996",Duke,https://www.basketball-reference.com/friv/colleges.fcgi?college=michigan
5036,Justise Winslow,1988,1988,F,6-8,225,"July 26, 1964",Houston,https://www.basketball-reference.com/friv/colleges.fcgi?college=cincy
5037,Rickie Winslow,2021,2022,G,6-1,185,"February 28, 1998",Michigan State,https://www.basketball-reference.com/friv/colleges.fcgi?college=baltimore
5038,Cassius Winston,1999,1999,C,7-0,275,"January 7, 1974",Minnesota,https://www.basketball-reference.com/friv/colleges.fcgi?college=kansas
5039,Trevor Winter,1975,1983,G-F,6-4,185,"March 1, 1952",South Carolina,https://www.basketball-reference.com/friv/colleges.fcgi?college=oregon
5040,Brian Winters,1986,1986,F,6-8,200,"October 12, 1962",Bradley,https://www.basketball-reference.com/friv/colleges.fcgi?college=marquette
5041,Voise Winters,1976,1976,G,6-2,170,"July 25, 1955",Clemson,https://www.basketball-reference.com/friv/colleges.fcgi?college=southernu
5042,Skip Wise,1970,1978,F,6-5,210,"March 3, 1947","City College of San Francisco, Drake University",https://www.basketball-reference.com/friv/colleges.fcgi?college=cheyney
5043,Willie Wise,2021,2024,C,7-0,240,"March 31, 2001",Memphis,https://www.basketball-reference.com/friv/colleges.fcgi?college=marquette
5044,James Wiseman,2014,2018,C,7-0,231,"March 7, 1990",Kansas,https://www.basketball-reference.com/friv/colleges.fcgi?college=lsu
5045,Jeff Withey,1974,1976,C,7-0,235,"October 19, 1950",Ohio State,https://www.basketball-reference.com/friv/colleges.fcgi?college=virginia
5046,Luke Witte,1970,1971,F,6-8,210,"May 10, 1947",Western Carolina University,https://www.basketball-reference.com/friv/colleges.fcgi?college=louisville
5047,Greg Wittman,1984,1992,G-F,6-6,210,"October 28, 1959",Indiana,https://www.basketball-reference.com/friv/colleges.fcgi?college=georgemas
5048,Randy Wittman,1982,1982,G-F,6-7,190,"July 3, 1959",Holy Cross,https://www.basketball-reference.com/friv/colleges.fcgi?college=hanoverin
5049,Garry Witts,1972,1978,G,6-2,185,"November 2, 1949",Penn,https://www.basketball-reference.com/friv/colleges.fcgi?college=ucla
5050,Dave Wohl,1988,1999,F-C,6-11,230,"December 17, 1964",UNC,https://www.basketball-reference.com/friv/colleges.fcgi?college=kentucky
5051,Joe Wolf,2001,2003,F,6-10,270,"September 30, 1973",,https://www.basketball-reference.com/friv/colleges.fcgi?college=gonzaga
5052,Rubén Wolkowyski,2014,2018,G,6-4,190,"May 15, 1991",South Dakota State,https://www.basketball-reference.com/friv/colleges.fcgi?college=jamesmad
5053,Nate Wolters,1982,1987,G-F,6-6,193,"June 2, 1958",UNC,https://www.basketball-reference.com/friv/colleges.fcgi?college=averett
5054,Al Wood,1950,1950,G,5-10,,"October 7, 1921",Northern Illinois,https://www.basketball-reference.com/friv/colleges.fcgi?college=wyoming
5055,Bob Wood,2016,2024,F,6-10,214,"September 27, 1995",UNLV,https://www.basketball-reference.com/friv/colleges.fcgi?college=belmont
5056,Christian Wood,1989,1997,F,6-9,227,"November 30, 1964",Nevada,https://www.basketball-reference.com/friv/colleges.fcgi?college=stanford
5057,David Wood,1982,1982,F,6-7,235,"May 20, 1959",Tennessee,https://www.basketball-reference.com/friv/colleges.fcgi?college=ntexas
5058,Howard Wood,1985,1991,G,6-3,185,"March 25, 1962","Arizona, Cal State Fullerton",https://www.basketball-reference.com/friv/colleges.fcgi?college=georgetown
5059,Leon Wood,2021,2022,F,6-6,235,"September 22, 1999",Mississippi State,https://www.basketball-reference.com/friv/colleges.fcgi?college=cincy
5060,Robert Woodard II,2002,2008,F-C,7-1,245,"June 21, 1978","Wake Forest, Arizona",https://www.basketball-reference.com/friv/colleges.fcgi?college=friendcc
5061,Loren Woods,2003,2006,F,6-8,221,"February 16, 1981",Northeast Mississippi Community College,https://www.basketball-reference.com/friv/colleges.fcgi?college=ulala
5062,Qyntel Woods,1993,1996,G,5-10,185,"September 23, 1970",La Salle,https://www.basketball-reference.com/friv/colleges.fcgi?college=duke
5063,Randy Woods,1968,1968,F,6-7,210,"June 10, 1943",East Tennessee State University,https://www.basketball-reference.com/friv/colleges.fcgi?college=houston
5064,Tommy Woods,1981,1991,G-F,6-5,195,"March 24, 1958",Indiana,https://www.basketball-reference.com/friv/colleges.fcgi?college=michiganst
5065,Mike Woodson,1970,1970,C,6-10,225,"July 27, 1940",Wake Forest,https://www.basketball-reference.com/friv/colleges.fcgi?college=minnesota
5066,Bob Woollard,1982,1994,F,6-9,215,"December 16, 1959",Notre Dame,https://www.basketball-reference.com/friv/colleges.fcgi?college=scarolina
5067,Orlando Woolridge,1990,2000,G,6-2,180,"January 23, 1966","Winston-Salem State, Oral Roberts",https://www.basketball-reference.com/friv/colleges.fcgi?college=bradley
5068,Haywoode Workman,1953,1954,F-C,6-9,215,"March 10, 1930",West Virginia,https://www.basketball-reference.com/friv/colleges.fcgi?college=clemson
5069,Mark Workman,1968,1971,F-C,6-7,218,"November 14, 1944",Seattle University,https://www.basketball-reference.com/friv/colleges.fcgi?college=ccsf
5070,Tom Workman,2000,2017,F,6-7,260,"November 13, 1979",St. John's,https://www.basketball-reference.com/friv/colleges.fcgi?college=drake
5071,Metta World Peace,1969,1969,G,5-9,175,"November 13, 1945",Texas-El Paso,https://www.basketball-reference.com/friv/colleges.fcgi?college=memphis
5072,Willie Worsley,1981,1982,G,6-5,195,"January 17, 1958",Marquette,https://www.basketball-reference.com/friv/colleges.fcgi?college=kansas
5073,Sam Worthen,1983,1994,F,6-9,225,"February 27, 1961",UNC,https://www.basketball-reference.com/friv/colleges.fcgi?college=ohiost
5074,James Worthy*,2006,2011,G-F,6-7,210,"February 6, 1984",Texas A&M,https://www.basketball-reference.com/friv/colleges.fcgi?college=wcarolina
5075,Antoine Wright,2006,2007,G,6-3,210,"July 1, 1984",Indiana,https://www.basketball-reference.com/friv/colleges.fcgi?college=indiana
5076,Bracey Wright,1987,1988,F,6-11,225,"March 26, 1962",UCLA,https://www.basketball-reference.com/friv/colleges.fcgi?college=holycross
5077,Brad Wright,2008,2018,F-C,6-10,210,"October 5, 1987",UNC,https://www.basketball-reference.com/friv/colleges.fcgi?college=upenn
5078,Brandan Wright,2012,2014,F,6-8,226,"September 30, 1988",Dayton,https://www.basketball-reference.com/friv/colleges.fcgi?college=unc
5079,Chris Wright,2013,2013,G,6-1,210,"November 4, 1989",Georgetown,https://www.basketball-reference.com/friv/colleges.fcgi?college=sdakotast
5080,Chris Wright,2016,2024,G,6-5,185,"April 26, 1992",Utah,https://www.basketball-reference.com/friv/colleges.fcgi?college=unc
5081,Delon Wright,2005,2015,F-G,6-9,205,"December 2, 1985",,https://www.basketball-reference.com/friv/colleges.fcgi?college=nillinois
5082,Dorell Wright,1991,1993,F,6-8,220,"December 20, 1967",Stanford,https://www.basketball-reference.com/friv/colleges.fcgi?college=unlv
5083,Howard Wright,1971,1972,G,6-3,185,"February 22, 1947",Austin Peay State University,https://www.basketball-reference.com/friv/colleges.fcgi?college=nevada
5084,Howie Wright,1973,1976,F-C,6-8,220,"September 5, 1950",Indiana,https://www.basketball-reference.com/friv/colleges.fcgi?college=tennessee
5085,Joby Wright,2008,2011,F,6-8,225,"May 20, 1987",Kansas,https://www.basketball-reference.com/friv/colleges.fcgi?college=arizona
5086,Julian Wright,1977,1982,G,6-1,160,"November 23, 1954",Grambling State University,https://www.basketball-reference.com/friv/colleges.fcgi?college=calstfull
5087,Larry Wright,1968,1969,F,6-9,215,"May 6, 1938",University of the Pacific,https://www.basketball-reference.com/friv/colleges.fcgi?college=missst
5088,Leroy Wright,1968,1972,G,6-2,205,"January 23, 1945",Colorado State,https://www.basketball-reference.com/friv/colleges.fcgi?college=wake
5089,Lonnie Wright,1997,2009,F-C,6-11,225,"November 4, 1975",Memphis,https://www.basketball-reference.com/friv/colleges.fcgi?college=arizona
5090,Lorenzen Wright,1994,1994,C,7-2,270,"September 22, 1971",Seton Hall,https://www.basketball-reference.com/friv/colleges.fcgi?college=nemisscc
5091,Luther Wright,2022,2023,G,6-0,196,"October 25, 1998",Colorado,https://www.basketball-reference.com/friv/colleges.fcgi?college=lasalle
5092,McKinley Wright IV,2022,2022,F,6-9,233,"December 23, 1998",Georgia Tech,https://www.basketball-reference.com/friv/colleges.fcgi?college=etennst
5093,Moses Wright,1995,1998,F-C,6-11,260,"January 30, 1973",Clemson,https://www.basketball-reference.com/friv/colleges.fcgi?college=indiana
5094,Sharone Wright,2020,2020,G,6-0,190,"October 27, 1997",Hofstra,https://www.basketball-reference.com/friv/colleges.fcgi?college=wake
5095,Justin Wright-Foreman,2013,2016,G,6-6,205,"April 13, 1993",Washington,https://www.basketball-reference.com/friv/colleges.fcgi?college=notredame
5096,Tony Wroten,1973,1975,F,6-6,215,"March 29, 1950",UNC,https://www.basketball-reference.com/friv/colleges.fcgi?college=winstsalst
5097,Dennis Wuycik,1991,1991,G,6-2,180,"September 11, 1964","UMass, Fairfield",https://www.basketball-reference.com/friv/colleges.fcgi?college=oralrob
5098,Player,2018,2019,F,6-8,260,"December 17, 1995",,https://www.basketball-reference.com/friv/colleges.fcgi?college=tennessee
5099,Guerschon Yabusele,2003,2003,G-F,6-7,210,"March 21, 1981",Tennessee,https://www.basketball-reference.com/friv/colleges.fcgi?college=stanford
5100,Vincent Yarbrough,1954,1960,F-G,6-5,190,"November 3, 1928",Stanford,https://www.basketball-reference.com/friv/colleges.fcgi?college=maryland
5101,George Yardley*,1972,1972,F,6-7,215,"January 30, 1946",Maryland,https://www.basketball-reference.com/friv/colleges.fcgi?college=memphis
5102,Barry Yates,1962,1962,C,6-8,235,"November 7, 1937",Memphis,https://www.basketball-reference.com/friv/colleges.fcgi?college=fordham
5103,Wayne Yates,1972,1972,G-F,6-2,190,"December 5, 1948",Fordham,https://www.basketball-reference.com/friv/colleges.fcgi?college=unc
5104,Charlie Yelverton,1982,1982,F,6-9,220,"October 3, 1958",UNC,https://www.basketball-reference.com/friv/colleges.fcgi?college=arizona
5105,Rich Yonakor,2022,2023,G,6-3,185,"August 2, 1993",Arizona,https://www.basketball-reference.com/friv/colleges.fcgi?college=wake
5106,Gabe York,1985,1995,G,6-3,175,"July 26, 1962",Wake Forest,https://www.basketball-reference.com/friv/colleges.fcgi?college=kentucky
5107,Danny Young,2015,2018,G-F,6-6,215,"August 16, 1995",Kentucky,https://www.basketball-reference.com/friv/colleges.fcgi?college=houston
5108,James Young,2016,2018,G,6-2,180,"June 27, 1992","Houston, Oregon",https://www.basketball-reference.com/friv/colleges.fcgi?college=oregon
5109,Joe Young,1999,1999,F,6-7,213,"December 31, 1978",,https://www.basketball-reference.com/friv/colleges.fcgi?college=houston
5110,Korleone Young,1985,1990,F-G,6-7,220,"January 2, 1961",Houston,https://www.basketball-reference.com/friv/colleges.fcgi?college=usc
5111,Michael Young,2008,2019,G-F,6-7,210,"June 1, 1985",USC,https://www.basketball-reference.com/friv/colleges.fcgi?college=vatech
5112,Nick Young,1987,1987,G,6-5,210,"August 4, 1963",Virginia Tech,https://www.basketball-reference.com/friv/colleges.fcgi?college=pitt
5113,Perry Young,2010,2013,F,6-6,220,"June 1, 1985",Pitt,https://www.basketball-reference.com/friv/colleges.fcgi?college=gatech
5114,Sam Young,2008,2024,F,6-8,235,"June 21, 1988",Georgia Tech,https://www.basketball-reference.com/friv/colleges.fcgi?college=stanford
5115,Thaddeus Young,2000,2000,C,7-0,220,"February 6, 1976",Stanford,https://www.basketball-reference.com/friv/colleges.fcgi?college=oklahoma
5116,Tim Young,2019,2024,G,6-1,164,"September 19, 1998",Oklahoma,https://www.basketball-reference.com/friv/colleges.fcgi?college=ncstate
5117,Trae Young,2009,2009,G,6-9,205,"November 6, 1985",,https://www.basketball-reference.com/friv/colleges.fcgi?college=georgetown
5118,Player,1947,1956,G-F,6-2,170,"December 7, 1925",St. John's,https://www.basketball-reference.com/friv/colleges.fcgi?college=stjohns
5119,Max Zaslofsky,1953,1955,F-C,6-7,215,"October 13, 1930",St. John's,https://www.basketball-reference.com/friv/colleges.fcgi?college=stjohns
5120,Zeke Zawoluk,2014,2024,C-F,6-11,240,"October 5, 1992",Indiana,https://www.basketball-reference.com/friv/colleges.fcgi?college=indiana
5121,Cody Zeller,1962,1962,G,6-1,175,"June 8, 1939",Miami University,https://www.basketball-reference.com/friv/colleges.fcgi?college=miamioh
5122,Dave Zeller,1971,1972,G,6-3,205,"November 20, 1947","University of North Texas, Long Beach City College, Drake University",https://www.basketball-reference.com/friv/colleges.fcgi?college=ntexas
5123,Gary Zeller,1947,1947,C-F,6-4,210,"July 10, 1919",Washington & Jefferson College,https://www.basketball-reference.com/friv/colleges.fcgi?college=lbcity
5124,Harry Zeller,2013,2013,C,6-11,245,"April 7, 1987",Notre Dame,https://www.basketball-reference.com/friv/colleges.fcgi?college=drake
5125,Luke Zeller,2013,2020,F-C,7-0,253,"January 17, 1990",UNC,https://www.basketball-reference.com/friv/colleges.fcgi?college=washjeffpa
5126,Tyler Zeller,1980,1980,F,6-8,210,"October 1, 1957",Arizona State,https://www.basketball-reference.com/friv/colleges.fcgi?college=notredame
5127,Tony Zeno,1988,1988,C,6-10,230,"April 13, 1964","Seattle Pacific University, Washington",https://www.basketball-reference.com/friv/colleges.fcgi?college=unc
5128,Phil Zevenbergen,2001,2005,C,7-0,255,"July 8, 1977",,https://www.basketball-reference.com/friv/colleges.fcgi?college=arizonast
5129,Wang Zhizhi,1996,1998,C,7-0,250,"August 2, 1973",UCLA,https://www.basketball-reference.com/friv/colleges.fcgi?college=seattlepac
5130,George Zídek,2006,2006,G,6-3,195,"December 2, 1981",Mississippi State,https://www.basketball-reference.com/friv/colleges.fcgi?college=washington
5131,Derrick Zimmerman,2017,2017,C,7-0,240,"September 9, 1996",UNLV,https://www.basketball-reference.com/friv/colleges.fcgi?college=ucla
5132,Stephen Zimmerman,2017,2018,G-F,6-8,215,"February 18, 1994",,https://www.basketball-reference.com/friv/colleges.fcgi?college=missst
5133,Paul Zipser,2018,2020,F-C,6-10,266,"January 4, 1997",,https://www.basketball-reference.com/friv/colleges.fcgi?college=unlv
5134,Ante Žižić,1983,1983,C,7-1,240,"December 20, 1953",Kent State University,https://www.basketball-reference.com/friv/colleges.fcgi?college=kentst
5135,Jim Zoet,1971,1971,G,6-1,170,"June 7, 1948",Duquesne,https://www.basketball-reference.com/friv/colleges.fcgi?college=duquesne
5136,Bill Zopf,2017,2024,C,7-0,240,"March 18, 1997",,https://www.basketball-reference.com/friv/colleges.fcgi?college=georgewash
